;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps
223;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Apr 2022;425.0;118.0;all;;median;118.0;38.0;6754;2550.0;6.75;2.55
224;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Apr 2022;4.0;1.0;all;;median;1.0;9.0;44487;24607.0;44.49;24.61
225;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Apr 2022;618.0;165.0;all;;median;165.0;16.0;8842;9719.0;8.84;9.72
226;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Apr 2022;1353.0;278.0;all;;median;278.0;91.0;9345;5979.0;9.35;5.98
227;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;may-22;32.0;13.0;all;;median;13.0;171.0;4946;932.0;4.95;0.93
228;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;may-22;409.0;120.0;all;;median;120.0;37.0;7145;1253.0;7.15;1.25
229;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;may-22;705.0;181.0;all;;median;181.0;15.0;14042;15514.0;14.04;15.51
230;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;may-22;1456.0;261.0;all;;median;261.0;79.0;9117;6928.0;9.12;6.93
231;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;may-22;3.0;2.0;all;;median;2.0;601.0;976;639.0;0.98;0.64
232;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jun-22;33.0;14.0;all;;median;14.0;87.0;4499;775.0;4.5;0.78
233;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jun-22;573.0;130.0;all;;median;130.0;43.0;6229;2998.0;6.23;3.0
234;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;jun-22;701.0;180.0;all;;median;180.0;15.0;13146;10338.0;13.15;10.34
235;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jun-22;697.0;238.0;all;;median;238.0;50.0;6826;6045.0;6.83;6.05
236;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;jun-22;1.0;1.0;all;;median;1.0;662.0;6469;797.0;6.47;0.8
237;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;jun-22;5.0;3.0;all;;median;3.0;139.0;5693;1784.0;5.69;1.78
238;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jul-22;39.0;6.0;all;;median;6.0;67.0;2478;814.0;2.48;0.81
239;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jul-22;511.0;107.0;all;;median;107.0;46.0;5929;908.0;5.93;0.91
240;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;jul-22;1.0;1.0;all;;median;1.0;12.0;9732;3706.0;9.73;3.71
241;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;jul-22;905.0;211.0;all;;median;211.0;17.0;9183;13131.0;9.18;13.13
242;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jul-22;800.0;229.0;all;;median;229.0;42.0;11985;8575.0;11.99;8.58
243;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;jul-22;3.0;1.0;all;;median;1.0;118.0;2182;865.0;2.18;0.87
244;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Aug 2022;20.0;11.0;all;;median;11.0;176.0;1275;762.0;1.28;0.76
245;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Aug 2022;605.0;124.0;all;;median;124.0;45.0;6161;1058.0;6.16;1.06
246;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Aug 2022;30.0;7.0;all;;median;7.0;661.0;1104;591.0;1.1;0.59
247;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Aug 2022;572.0;142.0;all;;median;142.0;13.0;13593;15307.0;13.59;15.31
248;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Aug 2022;1593.0;309.0;all;;median;309.0;31.0;15816;13447.0;15.82;13.45
249;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;Aug 2022;5.0;2.0;all;;median;2.0;153.0;2668;460.0;2.67;0.46
250;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;sep-22;15.0;7.0;all;;median;7.0;263.0;1382;644.0;1.38;0.64
251;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;sep-22;503.0;96.0;all;;median;96.0;43.0;6686;2490.0;6.69;2.49
252;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;sep-22;36.0;11.0;all;;median;11.0;653.0;829;482.0;0.83;0.48
253;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;sep-22;439.0;129.0;all;;median;129.0;14.0;14332;18756.0;14.33;18.76
254;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;sep-22;1374.0;262.0;all;;median;262.0;25.0;22942;19466.0;22.94;19.47
255;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;oct-22;32.0;9.0;all;;median;9.0;161.0;5026;857.0;5.03;0.86
256;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;oct-22;563.0;103.0;all;;median;103.0;38.0;6464;6626.0;6.46;6.63
257;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;oct-22;27.0;12.0;all;;median;12.0;609.0;1296;434.0;1.3;0.43
258;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;oct-22;607.0;159.0;all;;median;159.0;15.0;13437;18022.0;13.44;18.02
259;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;oct-22;1670.0;310.0;all;;median;310.0;20.0;54450;42323.0;54.45;42.32
260;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;nov-22;410.0;40.0;all;;median;40.0;169.0;9325;5940.0;9.33;5.94
261;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;nov-22;480.0;110.0;all;;median;110.0;33.0;8010;4313.0;8.01;4.31
262;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;nov-22;31.0;12.0;all;;median;12.0;89.0;13713;9234.0;13.71;9.23
263;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;nov-22;525.0;137.0;all;;median;137.0;17.0;10759;14480.0;10.76;14.48
264;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;nov-22;2274.0;349.0;all;;median;349.0;20.0;76647;71585.0;76.65;71.59
265;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;nov-22;4.0;1.0;all;;median;1.0;54.0;272757;21199.0;272.76;21.2
266;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Dec 2022;1052.0;92.0;all;;median;92.0;190.0;23957;3989.0;23.96;3.99
267;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Dec 2022;405.0;88.0;all;;median;88.0;41.0;6007;1425.0;6.01;1.43
268;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Dec 2022;230.0;10.0;all;;median;10.0;75.0;5922;2446.0;5.92;2.45
269;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Dec 2022;440.0;151.0;all;;median;151.0;15.0;12695;10700.0;12.7;10.7
270;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Dec 2022;1533.0;315.0;all;;median;315.0;20.0;69751;47564.0;69.75;47.56
271;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;Dec 2022;37.0;2.0;all;;median;2.0;128.0;58123;10705.0;58.12;10.71
272;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Jan 2023;815.0;106.0;all;;median;106.0;200.0;33710;5995.0;33.71;6.0
273;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Jan 2023;669.0;108.0;all;;median;108.0;38.0;8195;2269.0;8.2;2.27
274;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Jan 2023;218.0;18.0;all;;median;18.0;44.0;83320;22146.0;83.32;22.15
275;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Jan 2023;644.0;150.0;all;;median;150.0;12.0;16938;16007.0;16.94;16.01
276;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Jan 2023;2057.0;355.0;all;;median;355.0;24.0;39832;33456.0;39.83;33.46
277;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;Jan 2023;1.0;1.0;all;;median;1.0;147.0;258552;24052.0;258.55;24.05
278;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;Jan 2023;7.0;3.0;all;;median;3.0;102.0;2312;2292.0;2.31;2.29
279;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;feb-23;894.0;110.0;all;;median;110.0;210.0;12956;4613.0;12.96;4.61
280;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;feb-23;679.0;109.0;all;;median;109.0;36.0;7194;3060.0;7.19;3.06
281;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;feb-23;220.0;17.0;all;;median;17.0;74.0;47591;13024.0;47.59;13.02
282;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;feb-23;528.0;142.0;all;;median;142.0;15.0;10116;13731.0;10.12;13.73
283;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;feb-23;1081.0;292.0;all;;median;292.0;22.0;39365;34544.0;39.37;34.54
284;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;feb-23;41.0;4.0;all;;median;4.0;38.0;69251;23978.0;69.25;23.98
285;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;feb-23;69.0;13.0;all;;median;13.0;84.0;17914;11750.0;17.91;11.75
286;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;mar-23;662.0;116.0;all;;median;116.0;192.0;6789;3965.0;6.79;3.97
287;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;mar-23;794.0;110.0;all;;median;110.0;33.0;10218;7882.0;10.22;7.88
288;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;mar-23;264.0;24.0;all;;median;24.0;77.0;52328;14884.0;52.33;14.88
289;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;mar-23;409.0;117.0;all;;median;117.0;15.0;8542;9576.0;8.54;9.58
290;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;mar-23;1411.0;299.0;all;;median;299.0;50.0;36854;28675.0;36.85;28.68
291;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;mar-23;77.0;18.0;all;;median;18.0;31.0;79454;21987.0;79.45;21.99
292;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;mar-23;97.0;16.0;all;;median;16.0;96.0;19510;6718.0;19.51;6.72
293;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;Apr 2023;507.0;92.0;all;;median;92.0;207.0;8049;3994.0;8.05;3.99
294;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;Apr 2023;505.0;97.0;all;;median;97.0;32.0;9825;5726.0;9.83;5.73
295;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;Apr 2023;287.0;41.0;all;;median;41.0;76.0;33675;15781.0;33.68;15.78
296;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;Apr 2023;428.0;105.0;all;;median;105.0;14.0;9977;10016.0;9.98;10.02
297;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;Apr 2023;1148.0;276.0;all;;median;276.0;23.0;49637;36231.0;49.64;36.23
298;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;Apr 2023;99.0;16.0;all;;median;16.0;34.0;52807;17862.0;52.81;17.86
299;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;Apr 2023;109.0;14.0;all;;median;14.0;99.0;10007;11308.0;10.01;11.31
300;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;may-23;388.0;85.0;all;;median;85.0;255.0;7405;2672.0;7.41;2.67
301;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;may-23;513.0;97.0;all;;median;97.0;39.0;8626;2826.0;8.63;2.83
302;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;may-23;487.0;25.0;all;;median;25.0;82.0;26528;11429.0;26.53;11.43
303;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;may-23;521.0;167.0;all;;median;167.0;14.0;14177;16074.0;14.18;16.07
304;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;may-23;1186.0;253.0;all;;median;253.0;17.0;54619;37049.0;54.62;37.05
305;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;may-23;62.0;20.0;all;;median;20.0;35.0;56077;17633.0;56.08;17.63
306;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;may-23;189.0;23.0;all;;median;23.0;82.0;7559;7923.0;7.56;7.92
307;All Providers Combined;Leticia, Leticia, Amazonas, Colombia;;jun-23;364.0;87.0;all;;median;87.0;283.0;3.310.455;3249.0;8.68;3.25
308;All Providers Combined;Quibdo, Quibdó, Chocó, Colombia;;jun-23;517.0;112.0;all;;median;112.0;31.0;488.117;9758.0;12.5;9.76
309;All Providers Combined;Inírida, Inírida, Guainía, Colombia;;jun-23;237.0;35.0;all;;median;35.0;98.0;1.214.979;7207.0;18.23;7.21
310;All Providers Combined;San José Del Guaviare, San José Del Guaviare, Guaviare, Colombia;;jun-23;444.0;164.0;all;;median;164.0;15.0;26.189;19332.0;14.0;19.33
311;All Providers Combined;San Andrés, San Andrés, San Andrés y Providencia, Colombia;;jun-23;938.0;244.0;all;;median;244.0;15.0;96.784;47717.0;54.4;47.72
312;All Providers Combined;Mitú, Mitú, Vaupes, Colombia;;jun-23;52.0;18.0;all;;median;18.0;36.0;558.204;15200.0;28.48;15.2
313;All Providers Combined;Puerto Carreño, Puerto Carreño, Vichada, Colombia;;jun-23;143.0;24.0;all;;median;24.0;104.0;1.467.546;8037.0;16.41;8.04
314;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Jan 2018;295.0;190.0;all;;median;54.0;50.0;4995;800.0;5.0;0.8
315;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;feb-18;327.0;192.0;all;;median;64.0;50.0;5071;901.0;5.07;0.9
316;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;mar-18;379.0;210.0;all;;median;60.0;49.0;6369;1018.0;6.37;1.02
317;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Apr 2018;219.0;141.0;all;;median;61.0;49.0;5405;997.0;5.41;1.0
318;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;may-18;404.0;222.0;all;;median;70.0;46.0;4952;905.0;4.95;0.91
319;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jun-18;220.0;165.0;all;;median;50.0;48.0;5539;918.0;5.54;0.92
320;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jul-18;285.0;191.0;all;;median;55.0;48.0;5564;974.0;5.56;0.97
321;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Aug 2018;376.0;219.0;all;;median;56.0;47.0;4730;914.0;4.73;0.91
322;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;sep-18;300.0;196.0;all;;median;54.0;49.0;4658;915.0;4.66;0.92
323;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;oct-18;541.0;251.0;all;;median;90.0;46.0;5175;962.0;5.18;0.96
324;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;nov-18;224.0;162.0;all;;median;60.0;49.0;5685;956.0;5.69;0.96
325;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Dec 2018;235.0;156.0;all;;median;53.0;48.0;4627;889.0;4.63;0.89
326;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Jan 2019;358.0;228.0;all;;median;95.0;49.0;4556;901.0;4.56;0.9
327;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;feb-19;344.0;216.0;all;;median;70.0;47.0;4560;924.0;4.56;0.92
328;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;mar-19;283.0;181.0;all;;median;68.0;49.0;4342;880.0;4.34;0.88
329;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Apr 2019;191.0;124.0;all;;median;83.0;45.0;4768;773.0;4.77;0.77
330;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;may-19;261.0;142.0;all;;median;78.0;48.0;5147;961.0;5.15;0.96
331;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jun-19;228.0;152.0;all;;median;75.0;48.0;4817;967.0;4.82;0.97
332;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jul-19;240.0;78.0;all;;median;78.0;45.0;5931;906.0;5.93;0.91
333;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Aug 2019;377.0;88.0;all;;median;88.0;45.0;5449;1048.0;5.45;1.05
334;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;sep-19;350.0;94.0;all;;median;94.0;41.0;4768;1086.0;4.77;1.09
335;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;oct-19;409.0;84.0;all;;median;84.0;47.0;4230;1236.0;4.23;1.24
336;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;nov-19;525.0;96.0;all;;median;96.0;44.0;4582;1146.0;4.58;1.15
337;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Dec 2019;482.0;71.0;all;;median;71.0;44.0;4578;959.0;4.58;0.96
338;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Jan 2020;414.0;73.0;all;;median;73.0;46.0;5518;1000.0;5.52;1.0
339;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;feb-20;420.0;84.0;all;;median;84.0;44.0;5549;1608.0;5.55;1.61
340;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;mar-20;296.0;90.0;all;;median;90.0;48.0;4657;1100.0;4.66;1.1
341;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Apr 2020;418.0;122.0;all;;median;122.0;50.0;4008;1065.0;4.01;1.07
342;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;may-20;1329.0;272.0;all;;median;272.0;48.0;4463;2228.0;4.46;2.23
343;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jun-20;1041.0;207.0;all;;median;207.0;43.0;8484;2893.0;8.48;2.89
344;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jul-20;861.0;169.0;all;;median;169.0;39.0;7332;2874.0;7.33;2.87
345;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Aug 2020;925.0;210.0;all;;median;210.0;38.0;6663;3596.0;6.66;3.6
346;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;sep-20;750.0;171.0;all;;median;171.0;31.0;7273;3006.0;7.27;3.01
347;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;oct-20;701.0;168.0;all;;median;168.0;32.0;6588;2936.0;6.59;2.94
348;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;nov-20;500.0;168.0;all;;median;168.0;32.0;9310;8608.0;9.31;8.61
349;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Dec 2020;765.0;174.0;all;;median;174.0;30.0;9634;9742.0;9.63;9.74
350;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Jan 2021;980.0;252.0;all;;median;252.0;28.0;8634;7792.0;8.63;7.79
351;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;feb-21;1066.0;277.0;all;;median;277.0;27.0;9826;9847.0;9.83;9.85
352;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;mar-21;731.0;187.0;all;;median;187.0;27.0;12528;11822.0;12.53;11.82
353;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Apr 2021;181.0;63.0;all;;median;63.0;30.0;9621;8553.0;9.62;8.55
354;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;may-21;94.0;44.0;all;;median;44.0;35.0;9764;7763.0;9.76;7.76
355;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jun-21;132.0;47.0;all;;median;47.0;39.0;7406;3432.0;7.41;3.43
356;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jul-21;191.0;49.0;all;;median;49.0;31.0;11401;4121.0;11.4;4.12
357;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Aug 2021;108.0;50.0;all;;median;50.0;29.0;18308;6028.0;18.31;6.03
358;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;sep-21;104.0;40.0;all;;median;40.0;28.0;17460;3719.0;17.46;3.72
359;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;oct-21;112.0;41.0;all;;median;41.0;28.0;13636;8527.0;13.64;8.53
360;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;nov-21;86.0;50.0;all;;median;50.0;27.0;15612;7492.0;15.61;7.49
361;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Dec 2021;200.0;53.0;all;;median;53.0;26.0;15588;10472.0;15.59;10.47
362;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Jan 2022;154.0;49.0;all;;median;49.0;30.0;11295;9946.0;11.3;9.95
363;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;feb-22;191.0;52.0;all;;median;52.0;27.0;18006;16218.0;18.01;16.22
364;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;mar-22;196.0;53.0;all;;median;53.0;31.0;16042;13425.0;16.04;13.43
365;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Apr 2022;258.0;61.0;all;;median;61.0;30.0;20362;21009.0;20.36;21.01
366;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;may-22;283.0;71.0;all;;median;71.0;25.0;24343;20176.0;24.34;20.18
367;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jun-22;262.0;74.0;all;;median;74.0;23.0;22471;21289.0;22.47;21.29
368;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;jul-22;387.0;82.0;all;;median;82.0;25.0;20944;16497.0;20.94;16.5
369;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Aug 2022;327.0;45.0;all;;median;45.0;34.0;20380;14477.0;20.38;14.48
370;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;sep-22;231.0;45.0;all;;median;45.0;21.0;24327;23327.0;24.33;23.33
371;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;oct-22;206.0;52.0;all;;median;52.0;25.0;30031;34152.0;30.03;34.15
372;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;nov-22;383.0;74.0;all;;median;74.0;22.0;35076;34979.0;35.08;34.98
373;All Providers Combined;Mocoa, Mocoa, Putumayo, Colombia;;Dec 2022;287.0;59.0;all;;median;59.0;21.0;31801;33291.0;31.8;33.29
