;Provider;Location;Device;Aggregate Date;Test Count;Sample Count;Platform;Technology Type;Metric Type;User Count;Minimum Latency;Download Speed;Upload Speed;Download Speed Mbps;Upload Speed Mbps;Multi-Server Latency;Multi-Server Jitter,
288;All Providers Combined;Risaralda, Colombia;;Nov 2023;43412.0;12528.0;all;;median;12528.0;18.0;96872.0;32362.0;96.87;32.36;34.1385;8.6
289;All Providers Combined;San Andrés and Providencia, Colombia;;Nov 2023;847.0;243.0;all;;median;243.0;17.0;76596.0;61714.0;76.6;61.71;100.167;13.3133
290;All Providers Combined;Santander Department, Colombia;;Nov 2023;105348.0;29980.0;all;;median;29980.0;16.0;112709.0;48541.0;112.71;48.54;34.4005;8.9
291;All Providers Combined;Sucre, Colombia;;Nov 2023;11065.0;3118.0;all;;median;3118.0;14.0;53160.0;28377.0;53.16;28.38;52.65;12.1708
292;All Providers Combined;Tolima, Colombia;;Nov 2023;36592.0;10412.0;all;;median;10412.0;9.0;96365.0;68122.0;96.37;68.12;20.35;8.0565
293;All Providers Combined;Valle del Cauca, Colombia;;Nov 2023;195340.0;55409.0;all;;median;55409.0;18.0;95807.0;44158.0;95.81;44.16;28.7;8.3833
294;All Providers Combined;Vaupes, Colombia;;Nov 2023;275.0;21.0;all;;median;21.0;36.0;17191.0;13129.0;17.19;13.13;63.7451;38.8288
295;All Providers Combined;Vichada, Colombia;;Nov 2023;498.0;61.0;all;;median;61.0;93.0;45086.0;12185.0;45.09;12.19;116.3822;30.8383
296;All Providers Combined;Guaviare, Colombia;;Nov 2023;859.0;210.0;all;;median;210.0;16.0;13170.0;14350.0;13.17;14.35;31.4611;20.8309
297;All Providers Combined;Amazonas, Colombia;;Dec 2023;674.0;113.0;all;;median;113.0;105.0;11648.0;5250.0;11.65;5.25;245.8929;43.838
298;All Providers Combined;Antioquia, Colombia;;Dec 2023;253329.0;78449.0;all;;median;78449.0;10.0;122139.0;32769.0;122.14;32.77;30.4778;7.2333
299;All Providers Combined;Arauca, Colombia;;Dec 2023;3154.0;885.0;all;;median;885.0;4.0;29976.0;23177.0;29.98;23.18;29.5845;10.5829
300;All Providers Combined;Atlantico, Colombia;;Dec 2023;78366.0;22020.0;all;;median;22020.0;8.0;131779.0;69061.0;131.78;69.06;45.2094;8.75
301;All Providers Combined;Bogota, Colombia;;Dec 2023;672980.0;203152.0;all;;median;203152.0;6.0;146457.0;74849.0;146.46;74.85;12.3167;5.4333
302;All Providers Combined;Bolivar, Colombia;;Dec 2023;32434.0;9024.0;all;;median;9024.0;9.0;104128.0;45816.0;104.13;45.82;47.2489;10.5687
303;All Providers Combined;Boyaca, Colombia;;Dec 2023;27033.0;8262.0;all;;median;8262.0;14.0;52238.0;30677.0;52.24;30.68;26.1972;11.1451
304;All Providers Combined;Caldas, Colombia;;Dec 2023;30162.0;8885.0;all;;median;8885.0;20.0;84961.0;22903.0;84.96;22.9;35.9166;9.875
305;All Providers Combined;Caquetá, Colombia;;Dec 2023;4742.0;1177.0;all;;median;1177.0;24.0;26824.0;25266.0;26.82;25.27;36.3215;16.1493
306;All Providers Combined;Casanare, Colombia;;Dec 2023;6134.0;1576.0;all;;median;1576.0;14.0;29827.0;20615.0;29.83;20.62;27.6229;10.3611
307;All Providers Combined;Cauca Department, Colombia;;Dec 2023;23662.0;6572.0;all;;median;6572.0;18.0;55014.0;27687.0;55.01;27.69;32.1176;11.0687
308;All Providers Combined;Cesar, Colombia;;Dec 2023;19306.0;5180.0;all;;median;5180.0;18.0;93793.0;33148.0;93.79;33.15;52.3541;9.9375
309;All Providers Combined;Choco, Colombia;;Dec 2023;2151.0;495.0;all;;median;495.0;28.0;13602.0;12307.0;13.6;12.31;47.4172;20.1975
310;All Providers Combined;Cordoba, Colombia;;Dec 2023;19178.0;5063.0;all;;median;5063.0;15.0;50823.0;29908.0;50.82;29.91;50.0083;11.4479
311;All Providers Combined;Cundinamarca, Colombia;;Dec 2023;147626.0;47272.0;all;;median;47272.0;9.0;121457.0;33981.0;121.46;33.98;16.2222;7.0333
312;All Providers Combined;Guainia, Colombia;;Dec 2023;395.0;56.0;all;;median;56.0;72.0;36018.0;12349.0;36.02;12.35;106.0306;26.9382
313;All Providers Combined;Huila, Colombia;;Dec 2023;39291.0;9274.0;all;;median;9274.0;18.0;80677.0;38221.0;80.68;38.22;30.8083;10.7375
314;All Providers Combined;La Guajira, Colombia;;Dec 2023;5056.0;1626.0;all;;median;1626.0;26.0;61407.0;32351.0;61.41;32.35;59.3369;10.7756
315;All Providers Combined;Magdalena, Colombia;;Dec 2023;39044.0;13134.0;all;;median;13134.0;19.0;94430.0;32768.0;94.43;32.77;47.9263;9.4117
316;All Providers Combined;Meta, Colombia;;Dec 2023;33596.0;9200.0;all;;median;9200.0;11.0;97624.0;41716.0;97.62;41.72;22.55;8.0167
317;All Providers Combined;Narino, Colombia;;Dec 2023;21510.0;6580.0;all;;median;6580.0;22.0;60100.0;32519.0;60.1;32.52;35.5833;10.3505
318;All Providers Combined;North Santander, Colombia;;Dec 2023;28105.0;8705.0;all;;median;8705.0;19.0;94519.0;32925.0;94.52;32.93;40.8639;9.9524
319;All Providers Combined;Putumayo, Colombia;;Dec 2023;4035.0;1163.0;all;;median;1163.0;13.0;38385.0;34426.0;38.39;34.43;30.9083;10.5187
320;All Providers Combined;Quindio, Colombia;;Dec 2023;15134.0;4776.0;all;;median;4776.0;21.0;138233.0;33233.0;138.23;33.23;34.1167;9.1041
321;All Providers Combined;Risaralda, Colombia;;Dec 2023;38210.0;11192.0;all;;median;11192.0;18.0;103946.0;32546.0;103.95;32.55;33.6125;8.3375
322;All Providers Combined;San Andrés and Providencia, Colombia;;Dec 2023;1212.0;324.0;all;;median;324.0;29.0;55422.0;41401.0;55.42;41.4;113.727;14.7995
323;All Providers Combined;Santander Department, Colombia;;Dec 2023;99267.0;28014.0;all;;median;28014.0;16.0;123040.0;51263.0;123.04;51.26;35.2787;9.125
324;All Providers Combined;Sucre, Colombia;;Dec 2023;11187.0;3248.0;all;;median;3248.0;14.0;50221.0;27570.0;50.22;27.57;50.9158;11.6145
325;All Providers Combined;Tolima, Colombia;;Dec 2023;33980.0;10011.0;all;;median;10011.0;10.0;94377.0;55670.0;94.38;55.67;22.681;9.2375
326;All Providers Combined;Valle del Cauca, Colombia;;Dec 2023;165608.0;48438.0;all;;median;48438.0;18.0;102646.0;44800.0;102.65;44.8;28.5833;8.675
327;All Providers Combined;Vaupes, Colombia;;Dec 2023;146.0;21.0;all;;median;21.0;50.0;23187.0;15995.0;23.19;16.0;70.4759;32.5997
328;All Providers Combined;Vichada, Colombia;;Dec 2023;454.0;82.0;all;;median;82.0;70.0;35694.0;12484.0;35.69;12.48;121.487;33.6415
329;All Providers Combined;Guaviare, Colombia;;Dec 2023;590.0;180.0;all;;median;180.0;16.0;13981.0;13165.0;13.98;13.17;25.6575;13.4875
